"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","Sim.Type","SnapEDA_Link","Qty"
"R5","2K2(NC)","","~","","","","","","","","","","","","","","","","","","","","1"
"R6","1k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","1"
"R7","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","1"
"R8, R10","2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","2"
"R9","110","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","1"
"R11","5k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","1"
"R16, R17","4k7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","2"
"R21, R22","470","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","2"
"RV1","100K(NC)","","~","","","","","","","","","","","","","","","","","","","","1"
"S1","EG1224","MyParts:SW_EG1224","","","In Stock","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=eda","","
Slide Switch SPDT Through Hole, Right Angle
","E-Switch","EG1224","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=288463&manufacturer=E-Switch&part_name=EG1224&search_term=None","","IPC-7351B","","","","https://www.snapeda.com/parts/EG1224/E-Switch/view-part/?ref=snap","1"
"SW1, SW2","PTS810_SJM_250_SMTR_LFS","MyParts:SW_PTS810_SJM_250_SMTR_LFS","","","In Stock","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=eda","","
Tactile Switch SPST-NO Top Actuated Surface Mount
","C&K","PTS810 SJM 250 SMTR LFS","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=522770&manufacturer=C&amp;K&part_name=PTS810 SJM 250 SMTR LFS&search_term=None","","Manufacturer Recommendations","","","","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=snap","2"
"U1","MT3608(NC)","","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","","","","","","","","","","","","","","","","","","","","1"
"U2","","MyParts:MT3608 Breakout","","","","","","","","","","","","","","","","","","","","","1"
"U3","BQ24090DGQR","MyParts:IC_XTR111AIDGQR","","","","","","","","","","","","","","","","","","","","","1"
"U4","TPS79533DCQR","MyParts:TPS79533DCQR","","","","","","","","","","","","","","","","","","","","","1"
"U5","ESP32-S3-WROOM-1-N16R2","MyParts:XCVR_ESP32-S3-WROOM-1-N16R2","","","","","","","","","","","","","","","","Manufacturer Recommendations","","","","","1"
"U7","MCP3425","MyParts:MCP3425","http://ww1.microchip.com/downloads/en/DeviceDoc/22072b.pdf","","","","","","","","","","","","","","","","","","","","1"
